SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
7431322	1336	1336
7432331	1285	1285
7433334	1348	1348
7434344	1315	1315
7435360	1193	1193
7436363	1099	1099
7437383	1244	1244
7438383	1149	1149
7439395	1214	1214
7440396	1165	1165
7441397	1173	1173
7442397	1351	1351
7443402	1148	1148
7444424	1114	1114
7445436	1153	1153
7446466	1261	1261
7447475	1225	1225
7448476	1250	1250
7449479	1162	1162
7450499	1093	1093
7451516	1151	1151
7452542	1264	1264
7453543	1181	1181
7454555	1274	1274
7455556	1365	1365
7456566	1217	1217
7457577	1379	1379
7458578	1262	1262
7459580	1238	1238
7460603	1092	1092
7461604	1138	1138
7462618	978	978
7463645	1186	1186
7464659	1196	1196
7465660	1314	1314
7466671	1279	1279
7467681	1115	1115
7468699	1162	1162
7469712	1192	1192
7470712	1437	1437
7471731	1321	1321
7472734	1269	1269
7473760	1357	1357
7474762	1067	1067
7475771	1292	1292
7476797	1186	1186
7477798	1182	1182
7478804	1349	1349
7479811	1228	1228
7480827	1133	1133
7481836	1180	1180
7482850	1173	1173
7483850	1056	1056
7484852	1268	1268
7485876	1180	1180
7486902	1088	1088
7487929	1285	1285
7488938	1351	1351
7489943	1138	1138
7490944	1407	1407
7491944	1092	1092
7492966	1333	1333
7493968	1464	1464
7494977	1191	1191
7495981	1169	1169
7497011	1162	1162
7498030	1056	1056
7499030	969	969
7500034	1259	1259
7501042	1225	1225
7502049	1217	1217
7503049	1051	1051
7504058	1296	1296
7505061	1266	1266
7506082	1309	1309
7507083	1275	1275
7508084	1219	1219
7509087	1161	1161
7510097	1309	1309
7511099	1205	1205
7512114	1209	1209
7513116	1222	1222
7514128	1162	1162
7515132	1117	1117
7516139	1021	1021
7517155	1120	1120
7518177	1146	1146
7519214	1325	1325
7520216	1337	1337
7521227	1115	1115
7522230	1357	1357
7523231	1427	1427
7524243	1080	1080
7525243	1179	1179
7526247	1051	1051
7527257	1191	1191
7528268	1258	1258
7529269	1418	1418
7530269	1151	1151
7531284	1424	1424
7532309	1172	1172
7533320	1458	1458
7534332	1204	1204
7535333	1310	1310
7536336	1373	1373
7537358	1409	1409
7538410	1304	1304
7539423	1383	1383
7540423	1196	1196
7541449	1170	1170
7542450	1275	1275
7543463	1295	1295
7544463	1391	1391
7545463	1241	1241
7546464	1248	1248
7547476	1145	1145
7548478	1295	1295
7549490	1221	1221
7550490	1092	1092
7551490	1144	1144
7552504	1271	1271
7553510	1544	1544
7554512	1252	1252
7555516	1103	1103
7556519	1215	1215
7557531	1303	1303
7558532	1135	1135
7559556	1139	1139
7560556	1047	1047
7561558	1198	1198
7562581	1206	1206
7563582	1020	1020
7564584	1328	1328
7565595	1337	1337
7566597	1279	1279
7567604	1016	1016
7568610	1114	1114
7569635	1325	1325
7570636	1190	1190
7571637	1042	1042
7572673	1315	1315
7573676	1571	1571
7574687	1324	1324
7575699	1129	1129
7576717	1418	1418
7577727	1164	1164
7578740	1230	1230
7579742	1113	1113
7580750	1289	1289
7581764	1316	1316
7582768	1227	1227
7583790	1461	1461
7584815	1250	1250
7585816	1352	1352
7586831	1244	1244
7587848	1168	1168
7588855	1125	1125
7589881	1202	1202
7590893	1206	1206
7591896	1226	1226
7592908	1292	1292
7593910	1142	1142
7594912	1316	1316
7595931	1214	1214
7596933	1379	1379
7597935	1159	1159
7598958	1127	1127
7599970	1392	1392
7600972	1061	1061
7601972	1273	1273
7602974	1059	1059
7603988	1130	1130
7605016	1271	1271
7606019	1160	1160
7607026	1161	1161
7608053	1221	1221
7609061	1257	1257
7610061	1363	1363
7611065	1208	1208
7612078	1071	1071
7613079	1282	1282
7614081	1209	1209
7615094	1226	1226
7616104	1122	1122
7617105	1141	1141
7618130	975	975
7619132	1275	1275
7620160	1131	1131
7621187	1164	1164
7622211	1185	1185
7623237	1319	1319
7624245	1206	1206
7625283	1261	1261
7626313	1214	1214
7627321	1258	1258
7628333	1445	1445
7629337	1305	1305
7630352	1318	1318
7631363	1298	1298
7632363	1081	1081
7633377	1297	1297
7634423	1292	1292
7635436	1345	1345
7636436	1216	1216
7637437	987	987
7638439	1074	1074
7639439	1152	1152
7640450	1218	1218
7641464	1024	1024
7642464	1257	1257
7643464	1240	1240
7644466	1072	1072
7645476	1183	1183
7646478	1251	1251
7647496	1396	1396
7648496	1167	1167
7649503	1236	1236
7650517	1375	1375
7651523	1330	1330
7652541	1226	1226
7653542	1274	1274
7654555	1287	1287
7655557	1303	1303
7656570	1203	1203
7657581	1259	1259
7658595	1247	1247
7659620	1254	1254
7660624	1102	1102
7661633	1353	1353
7662635	1172	1172
7663646	1193	1193
7664646	1304	1304
7665661	1264	1264
7666672	1229	1229
7667674	1441	1441
7668689	1149	1149
7669698	1204	1204
7670724	1145	1145
7671742	1227	1227
7672775	1281	1281
7673790	1238	1238
7674806	1129	1129
7675812	1188	1188
7676813	1396	1396
7677814	1084	1084
7678816	1230	1230
7679816	1292	1292
7680852	1224	1224
7681853	1296	1296
7682855	1155	1155
7683866	1041	1041
7684867	1259	1259
7685879	1159	1159
7686879	1201	1201
7687880	1047	1047
7688894	1074	1074
7689894	1098	1098
7690895	1149	1149
7691908	1144	1144
7692909	1282	1282
7693912	1218	1218
7694921	1223	1223
7695923	1211	1211
7696924	1215	1215
7697924	1296	1296
7698935	1091	1091
7699947	952	952
7700972	1063	1063
7701973	1196	1196
7702975	1213	1213
7703975	1117	1117
7704976	1238	1238
7705978	1164	1164
7706989	1265	1265
7707990	1253	1253
7709001	1293	1293
7710013	1225	1225
7711015	1122	1122
7712042	1158	1158
7713067	1123	1123
7714068	1105	1105
7715077	1174	1174
7716081	1023	1023
7717083	1202	1202
7718092	1137	1137
7719094	1101	1101
7720106	1235	1235
7721107	1080	1080
7722119	1078	1078
7723133	1263	1263
7724134	1286	1286
7725144	1177	1177
7726146	1083	1083
7727147	1201	1201
7728159	1329	1329
7729172	1041	1041
7730196	1065	1065
7731198	1218	1218
7732199	1188	1188
7733200	1132	1132
7734201	1229	1229
7735210	1178	1178
7736235	1121	1121
7737239	1291	1291
7738240	1129	1129
7739261	1154	1154
7740266	1290	1290
7741276	1062	1062
7742276	1003	1003
7743277	1150	1150
7744290	1156	1156
7745292	1132	1132
7746305	1343	1343
7747308	1131	1131
7748320	1226	1226
7749330	1066	1066
7750333	1147	1147
7751344	1145	1145
7752345	1141	1141
7753358	1103	1103
7754362	1119	1119
7755370	1086	1086
7756380	1220	1220
7757382	1133	1133
7758384	1274	1274
7759397	1406	1406
7760401	1334	1334
7761401	1289	1289
7762409	1071	1071
7763414	1203	1203
7764415	1024	1024
7765425	1227	1227
7766425	1191	1191
7767426	1485	1485
7768442	1216	1216
7769444	1279	1279
7770444	1389	1389
7771446	1165	1165
7772446	1145	1145
7773453	1238	1238
7774477	1106	1106
7775479	1202	1202
7776484	1198	1198
7777496	1310	1310
7778498	1318	1318
7779519	1323	1323
7780532	1227	1227
7781536	1138	1138
7782537	1169	1169
7783538	1316	1316
7784545	1179	1179
7785551	1224	1224
7786552	1096	1096
7787552	1300	1300
7788552	1319	1319
7789553	1195	1195
7790567	931	931
7791572	1068	1068
7792574	1317	1317
7793586	1154	1154
7794600	1293	1293
7795601	1059	1059
7796629	1053	1053
7797641	1195	1195
7798662	1187	1187
7799665	1307	1307
7800670	1365	1365
7801680	1110	1110
7802685	1005	1005
7803711	1061	1061
7804747	1109	1109
7805757	1093	1093
7806767	1131	1131
7807768	1183	1183
7808774	1104	1104
7809784	993	993
7810784	1442	1442
7811805	1243	1243
7812814	1552	1552
7813819	1523	1523
7814833	1086	1086
7815833	1264	1264
7816857	1161	1161
7817858	1075	1075
7818859	1248	1248
7819865	1189	1189
7820884	1099	1099
7821885	1154	1154
7822891	1420	1420
7823891	1126	1126
7824892	1252	1252
7825918	1225	1225
7826925	1098	1098
7827930	1281	1281
7828943	1361	1361
7829950	1301	1301
7830974	1339	1339
7831994	1171	1171
7833008	1279	1279
7834014	1369	1369
7835014	1158	1158
7836045	1235	1235
7837052	1245	1245
7838053	1158	1158
7839053	1210	1210
7840084	961	961
7841109	1187	1187
7842116	1399	1399
7843122	1250	1250
7844130	1194	1194
7845132	1273	1273
7846157	1192	1192
7847186	1415	1415
7848200	1236	1236
7849201	1216	1216
7850209	1224	1224
7851210	1240	1240
7852220	1168	1168
7853227	1055	1055
7854234	1041	1041
7855246	1071	1071
7856261	1244	1244
7857261	1084	1084
7858261	1376	1376
7859263	1243	1243
7860286	1264	1264
7861287	1366	1366
7862290	1349	1349
7863314	1223	1223
7864316	1114	1114
7865330	1112	1112
7866331	1235	1235
7867342	1330	1330
7868343	1338	1338
7869343	1157	1157
7870359	1310	1310
7871384	1584	1584
7872390	1425	1425
7873392	1426	1426
7874393	1144	1144
7875398	1302	1302
7876424	1050	1050
7877434	1235	1235
7878435	1080	1080
7879442	1077	1077
7880448	1288	1288
7881461	1301	1301
7882461	1291	1291
7883480	1180	1180
7884488	1337	1337
7885537	1145	1145
7886545	1315	1315
7887551	1312	1312
7888552	1397	1397
7889563	1174	1174
7890564	1253	1253
7891570	1238	1238
7892572	1164	1164
7893573	910	910
7894573	1240	1240
7895574	1016	1016
7896575	1312	1312
7897580	1312	1312
7898589	1274	1274
7899591	1279	1279
7900594	1215	1215
7901600	1285	1285
7902601	1180	1180
7903603	1377	1377
7904615	1362	1362
7905621	1268	1268
7906641	1249	1249
7907645	1482	1482
7908647	1300	1300
7909656	1284	1284
7910662	1237	1237
7911673	1214	1214
7912705	1210	1210
7913710	1370	1370
7914710	1281	1281
7915723	1156	1156
7916737	1071	1071
7917737	1279	1279
7918739	1138	1138
7919743	1237	1237
7920752	1306	1306
7921752	1357	1357
7922773	1370	1370
7923774	1178	1178
7924776	1357	1357
7925779	1260	1260
7926790	1156	1156
7927797	1299	1299
7928798	1265	1265
7929802	1272	1272
7930814	1377	1377
7931840	1127	1127
7932841	1065	1065
7933855	1155	1155
7934867	1477	1477
7935879	1259	1259
7936879	1126	1126
7937893	1358	1358
7938895	1246	1246
7939896	1377	1377
7940919	1248	1248
7941942	1223	1223
7942947	1214	1214
7943958	1265	1265
7944968	1281	1281
7945971	1074	1074
7946973	1183	1183
7947984	1078	1078
7948984	1072	1072
7949987	1189	1189
7950998	1053	1053
7951998	1183	1183
7953008	1253	1253
7954015	1301	1301
7955022	1326	1326
7956024	1399	1399
7957026	1242	1242
7958037	1165	1165
7959040	1214	1214
7960041	1286	1286
7961041	1055	1055
7962048	1252	1252
7963052	1192	1192
7964052	1029	1029
7965053	1225	1225
7966070	1225	1225
7967076	1199	1199
7968082	1276	1276
7969084	1151	1151
7970109	1340	1340
7971118	1149	1149
7972127	1234	1234
7973131	1160	1160
7974135	1295	1295
7975135	1096	1096
7976141	1236	1236
7977145	1240	1240
7978147	1136	1136
7979148	1298	1298
7980151	1259	1259
7981162	1165	1165
7982163	1258	1258
7983187	1123	1123
7984189	1171	1171
7985215	1263	1263
7986226	1122	1122
7987227	1309	1309
7988227	1175	1175
7989250	1340	1340
7990272	1332	1332
7991298	1263	1263
7992315	1333	1333
7993326	1292	1292
7994327	1184	1184
7995328	1218	1218
7996330	1326	1326
7997344	1182	1182
7998356	1122	1122
7999366	1321	1321
8000367	1231	1231
8001368	1307	1307
8002373	1524	1524
8003381	1141	1141
8004382	1418	1418
8005383	1357	1357
8006387	1193	1193
8007395	1257	1257
8008396	1309	1309
8009397	1193	1193
8010407	1331	1331
8011408	1183	1183
8012409	1169	1169
8013429	1242	1242
8014436	1179	1179
8015437	1190	1190
8016453	1383	1383
8017462	1430	1430
8018463	1276	1276
8019471	1168	1168
8020487	1224	1224
8021498	1141	1141
8022513	1113	1113
8023526	1108	1108
8024527	1249	1249
8025527	1291	1291
8026528	1212	1212
8027531	1272	1272
8028531	1393	1393
8029533	1321	1321
8030545	1250	1250
8031545	1209	1209
8032547	1136	1136
8033558	1242	1242
8034558	1137	1137
8035562	1324	1324
8036563	1076	1076
8037575	1237	1237
8038575	1229	1229
8039576	1346	1346
8040586	1315	1315
8041586	1098	1098
8042589	1331	1331
8043614	1214	1214
8044638	1341	1341
8045639	1365	1365
8046650	1323	1323
8047652	1354	1354
8048654	1251	1251
8049654	1259	1259
8050655	1434	1434
8051655	1141	1141
8052681	1265	1265
8053697	1287	1287
8054715	1291	1291
8055718	1123	1123
8056718	1219	1219
8057733	1187	1187
8058743	1308	1308
8059744	1308	1308
8060745	1099	1099
8061746	1337	1337
8062753	1165	1165
8063758	1206	1206
8064761	1371	1371
8065761	1223	1223
8066784	985	985
8067787	1243	1243
8068788	1136	1136
8069788	1252	1252
8070789	1168	1168
8071791	1296	1296
8072792	1305	1305
8073794	1132	1132
8074802	1174	1174
8075803	1548	1548
8076833	1236	1236
8077841	1438	1438
8078842	1313	1313
8079852	1213	1213
8080863	1354	1354
8081889	1131	1131
8082936	1163	1163
8083943	1263	1263
8084944	1222	1222
8085946	1255	1255
8086962	1476	1476
8087980	1237	1237
8088981	1378	1378
8089988	1251	1251
8091032	1312	1312
8092040	1561	1561
8093045	1422	1422
8094045	1450	1450
8095045	1302	1302
8096048	1310	1310
8097050	1121	1121
8098059	1335	1335
8099060	1268	1268
8100062	1294	1294
8101067	1142	1142
8102072	1418	1418
8103076	1231	1231
8104076	1034	1034
8105079	1120	1120
8106088	1263	1263
8107094	1158	1158
8108113	1145	1145
8109114	1207	1207
8110118	1296	1296
8111127	1183	1183
8112141	1304	1304
8113142	1320	1320
8114157	1001	1001
8115168	1442	1442
8116169	1320	1320
8117169	1489	1489
8118191	1197	1197
8119212	1338	1338
8120220	1435	1435
8121220	1259	1259
8122222	1508	1508
8123249	1401	1401
8124274	1105	1105
8125284	1249	1249
8126285	1304	1304
8127299	1160	1160
8128323	1129	1129
8129324	1237	1237
8130325	1147	1147
8131334	1127	1127
8132337	1422	1422
8133351	1424	1424
8134363	1347	1347
8135378	1358	1358
8136380	1224	1224
8137388	1132	1132
8138390	1186	1186
8139403	1216	1216
8140414	1029	1029
8141416	1161	1161
8142430	1224	1224
8143430	1140	1140
8144443	1087	1087
8145466	1064	1064
8146469	1456	1456
8147490	1380	1380
8148496	1360	1360
8149503	1399	1399
8150506	1349	1349
8151507	1117	1117
8152508	1100	1100
8153508	1312	1312
8154520	1144	1144
8155535	1285	1285
8156557	1154	1154
8157557	1228	1228
8158571	1132	1132
8159585	1173	1173
8160586	1234	1234
8161598	1000	1000
8162598	1245	1245
8163609	1178	1178
8164610	1372	1372
8165611	1433	1433
8166612	1197	1197
8167614	1301	1301
8168627	1186	1186
8169636	1277	1277
8170638	1044	1044
8171640	1235	1235
8172651	1245	1245
8173663	1331	1331
8174681	1187	1187
8175691	1190	1190
8176703	1145	1145
8177730	1292	1292
8178742	1106	1106
8179758	1075	1075
8180793	1092	1092
8181794	1345	1345
8182804	1496	1496
8183806	1347	1347
8184806	1336	1336
8185807	1436	1436
8186807	1285	1285
8187808	1281	1281
8188833	1175	1175
8189859	1089	1089
8190884	1222	1222
8191887	998	998
8192900	1207	1207
8193900	1007	1007
8194923	1149	1149
8195926	1186	1186
8196936	1362	1362
8197937	1262	1262
8198942	1221	1221
8199953	1090	1090
8200958	1315	1315
8201966	1334	1334
8202981	1424	1424
8203983	1311	1311
8205001	1132	1132
8206030	1158	1158
8207053	1164	1164
8208053	1170	1170
8209057	1128	1128
8210057	1228	1228
8211069	1187	1187
8212096	1334	1334
8213096	1119	1119
8214103	1176	1176
8215121	1216	1216
8216144	1399	1399
8217169	1264	1264
8218186	1226	1226
8219210	1191	1191
8220219	1027	1027
8221220	1274	1274
8222244	1102	1102
8223270	1339	1339
8224275	1432	1432
8225275	1157	1157
8226277	1201	1201
8227277	1058	1058
8228277	1182	1182
8229286	1248	1248
8230292	1218	1218
8231303	1226	1226
8232315	1217	1217
8233319	1332	1332
8234328	1181	1181
8235330	1179	1179
8236343	1361	1361
8237344	1484	1484
8238344	1299	1299
8239356	1182	1182
8240357	1443	1443
8241358	1244	1244
8242369	1276	1276
8243370	1450	1450
8244382	1139	1139
8245383	1100	1100
8246389	1373	1373
8247396	1201	1201
8248407	1244	1244
8249409	1186	1186
8250411	1220	1220
8251419	1149	1149
8252424	1138	1138
8253425	1284	1284
8254434	1375	1375
8255437	1247	1247
8256450	1220	1220
8257451	1326	1326
8258477	1230	1230
8259490	1307	1307
8260512	1394	1394
8261538	1303	1303
8262551	1134	1134
8263552	1365	1365
8264552	1252	1252
8265555	1392	1392
8266557	1264	1264
8267565	1194	1194
8268567	1129	1129
8269591	1419	1419
8270593	1269	1269
8271621	1192	1192
8272627	1148	1148
8273628	1088	1088
8274631	1120	1120
8275631	1141	1141
8276643	1077	1077
8277683	1188	1188
8278689	1351	1351
8279705	1261	1261
8280709	1221	1221
8281729	1167	1167
8282734	1096	1096
8283747	1142	1142
8284749	1158	1158
8285751	1243	1243
8286762	1178	1178
8287762	1280	1280
8288764	1116	1116
8289765	1123	1123
8290765	1224	1224
8291772	1079	1079
8292776	1089	1089
8293788	1342	1342
8294790	1218	1218
8295790	1339	1339
8296793	1244	1244
8297804	1173	1173
8298813	1360	1360
8299816	1273	1273
8300818	1129	1129
8301818	1454	1454
8302831	1396	1396
8303853	1320	1320
8304853	1404	1404
8305864	1169	1169
8306867	1252	1252
8307891	1212	1212
8308892	1234	1234
8309892	1176	1176
8310893	1269	1269
8311893	1063	1063
8312922	1178	1178
8313931	1289	1289
8314932	1235	1235
8315933	1117	1117
8316945	1130	1130
8317946	1344	1344
8318948	1095	1095
8319956	1172	1172
8320962	1196	1196
8321971	1130	1130
8322986	1154	1154
8323989	1028	1028
8324995	1257	1257
8325999	1112	1112
8327035	1093	1093
8328037	1286	1286
8329038	1318	1318
8330038	1183	1183
8331047	1116	1116
8332048	1123	1123
8333051	1101	1101
8334056	1025	1025
8335063	1229	1229
8336069	1212	1212
8337082	1258	1258
8338111	1201	1201
8339136	1376	1376
8340159	1185	1185
8341165	1327	1327
8342166	1166	1166
8343168	1404	1404
8344170	1182	1182
8345192	1248	1248
8346204	1167	1167
8347206	1160	1160
8348228	1154	1154
8349232	1081	1081
8350243	1233	1233
8351251	1228	1228
8352271	1029	1029
8353280	1118	1118
8354281	1113	1113
8355284	1200	1200
8356285	1577	1577
8357286	1215	1215
8358286	1254	1254
8359289	1286	1286
8360299	1194	1194
8361300	1217	1217
8362308	1255	1255
8363313	1246	1246
8364329	1274	1274
8365339	1204	1204
8366341	1132	1132
8367366	1369	1369
8368369	1135	1135
8369390	1272	1272
8370391	1197	1197
8371400	1073	1073
8372419	1260	1260
8373444	1104	1104
8374444	1168	1168
8375458	1210	1210
8376459	1164	1164
8377459	1394	1394
8378471	1059	1059
8379473	1339	1339
8380473	1430	1430
8381489	1215	1215
8382491	1126	1126
8383493	1078	1078
8384498	1170	1170
8385520	1286	1286
8386536	1120	1120
8387536	1317	1317
8388574	1210	1210
8389586	1183	1183
8390612	1217	1217
8391615	1262	1262
8392637	1165	1165
8393647	1346	1346
8394650	1090	1090
8395652	1257	1257
8396654	1097	1097
8397654	1078	1078
8398661	1179	1179
8399671	1113	1113
8400689	1131	1131
8401694	1200	1200
8402694	1123	1123
8403695	1223	1223
8404695	1033	1033
8405714	1152	1152
8406720	1296	1296
8407724	1064	1064
8408737	1226	1226
8409747	1145	1145
8410760	1215	1215
8411761	1209	1209
8412764	1046	1046
8413765	1414	1414
8414783	1167	1167
8415785	1404	1404
8416788	1248	1248
8417806	1279	1279
8418817	1189	1189
8419819	1329	1329
8420829	1069	1069
8421831	1084	1084
8422833	1284	1284
8423840	1607	1607
8424865	1401	1401
8425869	1531	1531
8426876	1098	1098
8427890	1317	1317
8428905	1508	1508
8429915	1188	1188
8430930	1140	1140
8431954	1275	1275
8432957	1300	1300
8433957	1241	1241
8434970	1149	1149
8435970	1379	1379
8436993	1396	1396
8438019	1295	1295
8439033	1149	1149
8440034	1086	1086
8441046	1243	1243
8442047	1312	1312
8443047	1217	1217
8444047	1221	1221
8445073	1038	1038
8446098	1310	1310
8447124	1192	1192
8448126	1262	1262
8449136	1304	1304
8450141	1146	1146
8451166	1303	1303
8452173	1122	1122
8453174	1145	1145
8454175	1150	1150
8455180	1251	1251
8456188	1123	1123
8457189	1132	1132
8458202	1188	1188
8459214	1115	1115
8460217	1150	1150
8461231	1364	1364
8462233	1162	1162
8463241	1078	1078
8464242	1209	1209
8465243	1228	1228
8466255	1099	1099
8467257	1420	1420
8468269	1270	1270
8469269	1134	1134
8470270	1203	1203
8471281	1070	1070
8472282	1168	1168
8473283	1052	1052
8474286	1169	1169
8475309	1357	1357
8476309	1099	1099
8477312	1124	1124
8478323	1453	1453
8479336	1349	1349
8480336	1126	1126
8481362	1323	1323
8482387	1174	1174
8483401	1128	1128
8484402	1209	1209
8485452	1257	1257
8486464	1112	1112
8487476	1221	1221
8488489	1200	1200
8489489	1046	1046
8490515	1518	1518
8491529	1465	1465
8492529	1330	1330
8493539	1260	1260
8494542	1347	1347
8495554	1393	1393
8496555	1334	1334
8497556	1260	1260
8498558	1213	1213
8499582	1198	1198
8500606	1231	1231
8501632	1063	1063
8502644	1352	1352
8503645	1276	1276
8504647	1111	1111
8505656	1252	1252
8506686	1239	1239
8507687	1004	1004
8508687	1342	1342
8509697	1157	1157
8510697	1150	1150
8511700	1177	1177
8512712	1296	1296
8513714	1226	1226
8514723	1239	1239
8515724	1310	1310
8516727	1249	1249
8517728	1012	1012
8518752	1278	1278
8519754	1220	1220
8520763	1263	1263
8521764	1177	1177
8522770	1137	1137
8523779	1170	1170
8524780	1227	1227
8525780	1206	1206
8526780	1240	1240
8527793	1299	1299
8528806	1257	1257
8529807	1299	1299
8530807	1199	1199
8531821	1063	1063
8532831	1314	1314
8533834	1194	1194
8534834	1147	1147
8535834	1354	1354
8536849	1205	1205
8537862	1374	1374
8538872	1104	1104
8539873	1123	1123
8540875	1256	1256
8541887	1322	1322
8542911	1120	1120
8543912	1183	1183
