SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
21125030	6391	6391
21126031	6441	6441
21127033	6403	6403
21128081	6456	6456
21129081	6520	6520
21130083	6496	6496
21131132	6432	6432
21132132	6482	6482
21133134	6398	6398
21134182	6383	6383
21135183	6443	6443
21136184	6431	6431
21137233	6490	6490
21138233	6559	6559
21139235	6512	6512
21140283	6557	6557
21141284	6610	6610
21142285	6562	6562
21143334	6567	6567
21144334	6603	6603
21145336	6607	6607
21146348	6600	6600
21147348	6602	6602
21148387	6569	6569
21149399	6521	6521
21150399	6557	6557
21151437	6527	6527
21152449	6487	6487
21153450	6521	6521
21154451	6515	6515
21155478	6501	6501
21156487	6508	6508
21157489	6455	6455
21158528	6428	6428
21159528	6471	6471
21160538	6423	6423
21161538	6405	6405
21162539	6433	6433
21163552	6445	6445
21164564	6392	6392
21165564	6427	6427
21166564	6471	6471
21167615	6386	6386
21168640	6411	6411
21169643	6435	6435
21170665	6397	6397
21171691	6444	6444
21172693	6439	6439
21173716	6358	6358
21174742	6384	6384
21175744	6423	6423
21176766	6330	6330
21177792	6352	6352
21178795	6372	6372
21179817	6360	6360
21180843	6415	6415
21181845	6454	6454
21182892	6433	6433
21183893	6495	6495
21184896	6509	6509
21185942	6438	6438
21186944	6502	6502
21187946	6556	6556
21188993	6441	6441
21189995	6531	6531
21191007	6603	6603
21192044	6523	6523
21193045	6588	6588
21194058	6663	6663
21195094	6562	6562
21196096	6588	6588
21197108	6615	6615
21198145	6579	6579
21199146	6584	6584
21200159	6619	6619
21201195	6564	6564
21202197	6660	6660
21203209	6704	6704
21204246	6680	6680
21205248	6770	6770
21206260	6860	6860
21207297	6868	6868
21208298	6841	6841
21209311	6858	6858
21210347	6869	6869
21211349	6782	6782
21212361	6711	6711
21213398	6592	6592
21214399	6536	6536
21215412	6538	6538
21216448	6386	6386
21217450	6403	6403
21218462	6451	6451
21219499	6421	6421
21220501	6479	6479
21221513	6531	6531
21222550	6524	6524
21223551	6556	6556
21224564	6594	6594
21225600	6569	6569
21226602	6546	6546
21227614	6571	6571
21228651	6569	6569
21229652	6582	6582
21230677	6674	6674
21231701	6733	6733
21232703	6761	6761
21233728	6751	6751
21234752	6740	6740
21235754	6733	6733
21236779	6746	6746
21237803	6690	6690
21238804	6622	6622
21239830	6628	6628
21240832	6626	6626
21241855	6619	6619
21242880	6594	6594
21243882	6552	6552
21244905	6523	6523
21245931	6560	6560
21246933	6556	6556
21247956	6509	6509
21248970	6539	6539
21249983	6497	6497
21251007	6457	6457
21252032	6504	6504
21253034	6453	6453
21254057	6473	6473
21255083	6491	6491
21256085	6431	6431
21257108	6451	6451
21258133	6461	6461
21259135	6429	6429
21260145	6405	6405
21261146	6423	6423
21262159	6409	6409
21263196	6424	6424
21264196	6457	6457
21265210	6437	6437
21266246	6459	6459
21267247	6532	6532
21268250	6576	6576
21269259	6564	6564
21270260	6625	6625
21271263	6646	6646
21272310	6655	6655
21273311	6694	6694
21274313	6721	6721
21275398	6757	6757
21276399	6787	6787
21277426	6786	6786
21278449	6773	6773
21279449	6745	6745
21280477	6731	6731
21281499	6616	6616
21282500	6587	6587
21283527	6514	6514
21284550	6472	6472
21285551	6492	6492
21286564	6456	6456
21287601	6446	6446
21288601	6492	6492
21289615	6454	6454
21290651	6481	6481
21291652	6500	6500
21292665	6465	6465
21293702	6473	6473
21294702	6512	6512
21295716	6528	6528
21296752	6528	6528
21297753	6521	6521
21298766	6501	6501
21299803	6487	6487
21300804	6483	6483
21301817	6381	6381
21302854	6318	6318
21303854	6315	6315
21304854	6251	6251
21305904	6218	6218
21306905	6220	6220
21307918	6241	6241
21308955	6301	6301
21309955	6327	6327
21310969	6357	6357
21312005	6460	6460
21313006	6539	6539
21314019	6527	6527
21315056	6530	6530
21316057	6578	6578
21317070	6589	6589
21318107	6573	6573
21319107	6570	6570
21320121	6529	6529
21321157	6554	6554
21322158	6583	6583
21323171	6556	6556
21324172	6542	6542
21325174	6546	6546
21326222	6517	6517
21327223	6516	6516
21328224	6548	6548
21329272	6555	6555
21330274	6565	6565
21331275	6602	6602
21332323	6543	6543
21333385	6552	6552
21334398	6554	6554
21335398	6429	6429
21336436	6426	6426
21337449	6379	6379
21338449	6385	6385
21339486	6408	6408
21340499	6437	6437
21341499	6482	6482
21342537	6501	6501
21343550	6539	6539
21344551	6496	6496
21345566	6495	6495
21346575	6490	6490
21347576	6426	6426
21348616	6398	6398
21349626	6366	6366
21350626	6353	6353
21351689	6385	6385
21352702	6439	6439
21353703	6434	6434
21354739	6491	6491
21355752	6566	6566
21356754	6655	6655
21357790	6705	6705
21358816	6697	6697
21359817	6671	6671
21360841	6661	6661
21361866	6688	6688
21362868	6709	6709
21363891	6701	6701
21364917	6685	6685
21365918	6731	6731
21366942	6771	6771
21367967	6768	6768
21368969	6761	6761
21369992	6712	6712
21371030	6712	6712
21372068	6732	6732
21373118	6703	6703
21374119	6706	6706
21375180	6622	6622
21376181	6546	6546
21377184	6553	6553
21378230	6451	6451
21379232	6406	6406
21380234	6387	6387
21381281	6377	6377
21382282	6418	6418
21383295	6429	6429
21384331	6454	6454
21385333	6490	6490
21386346	6562	6562
21387382	6554	6554
21388384	6570	6570
21389396	6624	6624
21390433	6618	6618
21391434	6573	6573
21392447	6566	6566
21393483	6517	6517
21394485	6545	6545
21395498	6607	6607
21396534	6610	6610
21397535	6646	6646
21398538	6671	6671
21399540	6702	6702
21400573	6650	6650
21401586	6642	6642
21402588	6658	6658
21403624	6632	6632
21404636	6546	6546
21405639	6515	6515
21406675	6500	6500
21407687	6487	6487
21408689	6390	6390
21409725	6372	6372
21410726	6414	6414
21411740	6473	6473
21412776	6482	6482
21413788	6556	6556
21414791	6627	6627
21415826	6622	6622
21416839	6625	6625
21417841	6565	6565
21418877	6457	6457
21419889	6446	6446
21420892	6302	6302
21421928	6253	6253
21422940	6225	6225
21423942	6210	6210
21424978	6230	6230
21425991	6266	6266
21426993	6258	6258
21428029	6301	6301
21429041	6351	6351
21430044	6312	6312
21431079	6307	6307
21432092	6326	6326
21433094	6327	6327
21434130	6333	6333
21435142	6350	6350
21436145	6358	6358
21437181	6402	6402
21438193	6484	6484
21439195	6469	6469
21440231	6470	6470
21441244	6503	6503
21442246	6459	6459
21443251	6453	6453
21444270	6459	6459
21445273	6375	6375
21446302	6332	6332
21447321	6338	6338
21448323	6342	6342
21449352	6312	6312
21450372	6315	6315
21451374	6364	6364
21452403	6411	6411
21453422	6447	6447
21454424	6396	6396
21455454	6418	6418
21456473	6444	6444
21457475	6410	6410
21458504	6409	6409
21459523	6414	6414
21460525	6423	6423
21461555	6432	6432
21462574	6461	6461
21463576	6420	6420
21464605	6370	6370
21465624	6375	6375
21466627	6346	6346
21467656	6287	6287
21468675	6292	6292
21469677	6277	6277
21470707	6307	6307
21471726	6346	6346
21472728	6339	6339
21473757	6367	6367
21474776	6450	6450
21475778	6480	6480
21476808	6494	6494
21477827	6545	6545
21478829	6614	6614
21479858	6640	6640
21480864	6645	6645
21481877	6623	6623
21482909	6569	6569
21483915	6559	6559
21484928	6510	6510
21485933	6440	6440
21486952	6445	6445
21487978	6447	6447
21488984	6451	6451
21490002	6476	6476
21491029	6472	6472
21492034	6483	6483
21493053	6543	6543
21494061	6574	6574
21495085	6593	6593
21496085	6600	6600
21497094	6594	6594
21498097	6552	6552
21499098	6519	6519
21500106	6451	6451
21501107	6406	6406
21502134	6400	6400
21503157	6348	6348
21504158	6361	6361
21505184	6390	6390
21506209	6423	6423
21507249	6408	6408
21508250	6450	6450
21509272	6462	6462
21510300	6471	6471
21511301	6444	6444
21512323	6477	6477
21513350	6526	6526
21514351	6512	6512
21515373	6528	6528
21516401	6546	6546
21517402	6538	6538
21518424	6532	6532
21519452	6471	6471
21520452	6476	6476
21521474	6502	6502
21522502	6442	6442
21523503	6406	6406
21524525	6440	6440
21525553	6491	6491
21526554	6481	6481
21527576	6499	6499
21528603	6555	6555
21529614	6605	6605
21530626	6638	6638
21531654	6608	6608
21532665	6559	6559
21533677	6600	6600
21534679	6597	6597
21535690	6553	6553
21536691	6522	6522
21537692	6521	6521
21538706	6512	6512
21539726	6479	6479
21540731	6421	6421
21541757	6368	6368
21542776	6352	6352
21543782	6333	6333
21544807	6288	6288
21545827	6301	6301
21546832	6314	6314
21547858	6326	6326
21548878	6339	6339
21549883	6333	6333
21550908	6331	6331
21551928	6345	6345
21552942	6315	6315
21554007	6300	6300
21555031	6349	6349
21556031	6355	6355
21557057	6371	6371
21558081	6397	6397
21559082	6385	6385
21560108	6368	6368
21561132	6341	6341
21562134	6333	6333
21563142	6320	6320
21564143	6301	6301
21565145	6329	6329
21566192	6372	6372
21567194	6403	6403
21568195	6455	6455
21569260	6458	6458
21570284	6501	6501
21571296	6532	6532
21572310	6488	6488
21573333	6484	6484
21574347	6469	6469
21575361	6391	6391
21576384	6428	6428
21577398	6434	6434
21578424	6357	6357
21579434	6379	6379
21580448	6351	6351
21581487	6302	6302
21582488	6318	6318
21583499	6323	6323
21584538	6335	6335
21585550	6362	6362
21586561	6393	6393
21587588	6399	6399
21588636	6405	6405
21589650	6391	6391
21590654	6306	6306
21591686	6336	6336
21592701	6405	6405
21593704	6415	6415
21594737	6439	6439
21595751	6468	6468
21596752	6458	6458
21597787	6428	6428
21598802	6443	6443
21599806	6415	6415
21600838	6438	6438
21601853	6503	6503
21602854	6517	6517
21603876	6539	6539
21604903	6585	6585
21605904	6544	6544
21606927	6501	6501
21607954	6496	6496
21608957	6411	6411
21609977	6414	6414
21611033	6419	6419
21612054	6390	6390
21613066	6416	6416
21614083	6462	6462
21615084	6440	6440
21616091	6423	6423
21617134	6465	6465
21618135	6479	6479
21619142	6466	6466
21620185	6476	6476
21621185	6471	6471
21622192	6491	6491
21623235	6534	6534
21624236	6532	6532
21625243	6518	6518
21626282	6580	6580
21627283	6620	6620
21628293	6614	6614
21629332	6641	6641
21630334	6643	6643
21631344	6588	6588
21632383	6564	6564
21633384	6545	6545
21634385	6489	6489
21635387	6481	6481
21636387	6532	6532
21637433	6504	6504
21638437	6471	6471
21639437	6502	6502
21640483	6527	6527
21641488	6529	6529
21642499	6530	6530
21643534	6462	6462
21644539	6435	6435
21645550	6440	6440
21646584	6317	6317
21647589	6273	6273
21648589	6322	6322
21649635	6289	6289
21650640	6331	6331
21651640	6377	6377
21652650	6354	6354
21653690	6387	6387
21654701	6413	6413
21655749	6409	6409
21656786	6473	6473
21657802	6515	6515
21658802	6422	6422
21659837	6409	6409
21660852	6437	6437
21661852	6347	6347
21662888	6343	6343
21663903	6396	6396
21664903	6436	6436
21665952	6505	6505
21666953	6582	6582
21667954	6565	6565
21669003	6523	6523
21670004	6505	6505
21671004	6438	6438
21672054	6402	6402
21673055	6387	6387
21674055	6365	6365
21675104	6395	6395
21676105	6443	6443
21677105	6418	6418
21678155	6433	6433
21679156	6426	6426
21680156	6435	6435
21681205	6445	6445
21682206	6484	6484
21683210	6548	6548
21684256	6591	6591
21685258	6667	6667
21686260	6725	6725
21687307	6764	6764
21688309	6839	6839
21689311	6832	6832
21690370	6751	6751
21691374	6776	6776
21692381	6701	6701
21693420	6652	6652
21694425	6605	6605
21695432	6506	6506
21696471	6517	6517
21697472	6509	6509
21698497	6446	6446
21699522	6467	6467
21700523	6447	6447
21701547	6423	6423
21702572	6410	6410
21703573	6383	6383
21704598	6364	6364
21705623	6379	6379
21706624	6341	6341
21707648	6322	6322
21708673	6343	6343
21709674	6362	6362
21710699	6351	6351
21711724	6362	6362
21712725	6429	6429
21713751	6412	6412
21714775	6414	6414
21715776	6466	6466
21716802	6464	6464
21717825	6478	6478
21718826	6439	6439
21719852	6368	6368
21720876	6413	6413
21721877	6380	6380
21722903	6248	6248
21723926	6254	6254
21724927	6276	6276
21725954	6235	6235
21726977	6278	6278
21727978	6344	6344
21729004	6336	6336
21730028	6385	6385
21731029	6443	6443
21732067	6418	6418
21733078	6423	6423
21734079	6426	6426
21735118	6328	6328
21736129	6351	6351
21737130	6372	6372
21738169	6311	6311
21739179	6379	6379
21740180	6427	6427
21741219	6407	6407
21742230	6420	6420
21743231	6438	6438
21744270	6369	6369
21745281	6371	6371
21746281	6371	6371
21747320	6295	6295
21748331	6346	6346
21749332	6401	6401
21750335	6402	6402
21751382	6425	6425
21752383	6479	6479
21753396	6435	6435
21754432	6446	6446
21755433	6486	6486
21756447	6439	6439
21757483	6425	6425
21758484	6447	6447
21759498	6403	6403
21760534	6418	6418
21761534	6432	6432
21762548	6371	6371
21763584	6378	6378
21764585	6414	6414
21765599	6354	6354
21766635	6326	6326
21767636	6368	6368
21768649	6337	6337
21769685	6354	6354
21770686	6371	6371
21771700	6317	6317
21772736	6322	6322
21773737	6322	6322
21774751	6260	6260
21775787	6267	6267
21776787	6281	6281
21777799	6255	6255
21778837	6300	6300
21779838	6368	6368
21780850	6347	6347
21781888	6352	6352
21782889	6404	6404
21783900	6392	6392
21784938	6410	6410
21785939	6401	6401
21786951	6358	6358
21787989	6359	6359
21788990	6391	6391
21790001	6345	6345
21791040	6349	6349
21792040	6404	6404
21793052	6424	6424
21794090	6435	6435
21795091	6458	6458
21796103	6414	6414
21797141	6376	6376
21798154	6372	6372
21799156	6349	6349
21800191	6320	6320
21801205	6344	6344
21802231	6365	6365
21803242	6386	6386
21804255	6443	6443
21805257	6408	6408
21806279	6398	6398
21807306	6427	6427
21808308	6479	6479
21809329	6410	6410
21810357	6417	6417
21811358	6449	6449
21812380	6406	6406
21813407	6389	6389
21814409	6346	6346
21815431	6326	6326
21816458	6397	6397
21817459	6403	6403
21818481	6309	6309
21819508	6340	6340
21820510	6359	6359
21821512	6287	6287
21822521	6278	6278
21823521	6264	6264
21824563	6300	6300
21825572	6352	6352
21826584	6340	6340
21827613	6281	6281
21828622	6309	6309
21829635	6296	6296
21830664	6222	6222
21831673	6211	6211
21832685	6204	6204
21833714	6224	6224
21834724	6288	6288
21835736	6287	6287
21836765	6302	6302
21837774	6372	6372
21838786	6433	6433
21839816	6393	6393
21840825	6418	6418
21841837	6455	6455
21842866	6380	6380
21843875	6381	6381
21844887	6349	6349
21845917	6291	6291
21846926	6289	6289
21847938	6292	6292
21848967	6272	6272
21849977	6305	6305
21850981	6341	6341
21852018	6307	6307
21853027	6361	6361
21854032	6375	6375
21855078	6356	6356
21856080	6376	6376
21857082	6386	6386
21858129	6412	6412
21859131	6434	6434
21860133	6482	6482
21861180	6506	6506
21862182	6503	6503
21863183	6549	6549
21864230	6498	6498
21865232	6464	6464
21866234	6497	6497
21867281	6490	6490
21868283	6462	6462
21869285	6470	6470
21870331	6428	6428
21871333	6437	6437
21872335	6432	6432
21873382	6337	6337
21874394	6318	6318
21875406	6353	6353
21876433	6366	6366
21877445	6412	6412
21878457	6455	6455
21879483	6399	6399
21880495	6407	6407
21881520	6445	6445
21882534	6350	6350
21883546	6356	6356
21884571	6334	6334
21885584	6306	6306
21886596	6343	6343
21887621	6390	6390
21888635	6298	6298
21889647	6306	6306
21890672	6314	6314
21891686	6245	6245
21892698	6258	6258
21893722	6295	6295
21894736	6315	6315
21895748	6398	6398
21896773	6472	6472
21897787	6452	6452
21898799	6466	6466
21899824	6482	6482
21900840	6438	6438
21901849	6395	6395
21902874	6390	6390
21903891	6349	6349
21904900	6326	6326
21905925	6339	6339
21906941	6343	6343
21907951	6372	6372
21908975	6431	6431
21909992	6459	6459
21911001	6516	6516
21912026	6582	6582
21913043	6583	6583
21914052	6506	6506
21915052	6534	6534
21916059	6551	6551
21917090	6544	6544
21918090	6541	6541
21919110	6560	6560
21920140	6540	6540
21921141	6566	6566
21922160	6549	6549
21923191	6475	6475
21924191	6461	6461
21925211	6403	6403
21926242	6357	6357
21927242	6365	6365
21928261	6349	6349
21929269	6343	6343
21930270	6380	6380
21931312	6388	6388
21932320	6421	6421
21933321	6462	6462
21934323	6397	6397
21935331	6396	6396
21936356	6421	6421
21937360	6373	6373
21938382	6338	6338
21939407	6316	6316
21940410	6307	6307
21941433	6309	6309
21942457	6243	6243
21943472	6255	6255
21944483	6322	6322
21945508	6367	6367
21946510	6415	6415
21947534	6484	6484
21948559	6553	6553
21949573	6580	6580
21950585	6588	6588
21951609	6558	6558
21952624	6515	6515
21953635	6473	6473
21954660	6422	6422
21955675	6369	6369
21956686	6339	6339
21957710	6319	6319
21958725	6281	6281
21959736	6242	6242
21960738	6218	6218
21961740	6217	6217
21962740	6244	6244
21963774	6320	6320
21964790	6340	6340
21965838	6395	6395
21966839	6434	6434
21967852	6410	6410
21968888	6395	6395
21969890	6345	6345
21970902	6284	6284
21971939	6250	6250
21972941	6268	6268
21973953	6297	6297
21974989	6279	6279
21975991	6317	6317
21977003	6315	6315
21978040	6318	6318
21979042	6295	6295
21980054	6227	6227
21981091	6202	6202
21982092	6186	6186
21983105	6154	6154
21984141	6142	6142
21985153	6157	6157
21986155	6215	6215
21987192	6271	6271
21988204	6314	6314
21989206	6295	6295
21990242	6320	6320
21991244	6360	6360
21992256	6326	6326
21993293	6317	6317
21994295	6319	6319
21995307	6364	6364
21996344	6412	6412
21997345	6471	6471
21998358	6506	6506
21999394	6534	6534
22000396	6601	6601
22001408	6580	6580
22002445	6544	6544
22003446	6535	6535
22004459	6466	6466
22005495	6372	6372
22006497	6395	6395
22007509	6348	6348
22008546	6355	6355
22009548	6374	6374
22010560	6362	6362
22011597	6374	6374
22012598	6416	6416
22013611	6431	6431
22014637	6406	6406
22015646	6465	6465
22016661	6475	6475
22017688	6420	6420
22018697	6466	6466
22019712	6465	6465
22020739	6446	6446
22021747	6484	6484
22022762	6441	6441
22023789	6432	6432
22024798	6437	6437
22025803	6362	6362
22026840	6323	6323
22027849	6328	6328
22028853	6310	6310
22029890	6356	6356
22030899	6430	6430
22031904	6433	6433
22032941	6447	6447
22033950	6513	6513
22034954	6536	6536
22035992	6483	6483
22037000	6507	6507
22038005	6492	6492
22039042	6431	6431
22040051	6446	6446
22041056	6354	6354
22042093	6334	6334
22043102	6346	6346
22044106	6268	6268
22045143	6261	6261
22046152	6263	6263
22047157	6249	6249
22048194	6221	6221
22049203	6299	6299
22050207	6315	6315
22051245	6360	6360
22052253	6453	6453
22053258	6537	6537
22054295	6592	6592
22055304	6627	6627
22056309	6646	6646
22057346	6564	6564
22058355	6569	6569
22059359	6542	6542
22060396	6412	6412
22061405	6420	6420
22062408	6457	6457
22063447	6433	6433
22064456	6476	6476
22065459	6518	6518
22066462	6439	6439
22067496	6521	6521
22068497	6534	6534
22069505	6541	6541
22070525	6559	6559
22071535	6581	6581
22072535	6604	6604
22073536	6645	6645
22074537	6678	6678
22075560	6630	6630
22076584	6657	6657
22077588	6757	6757
22078611	6792	6792
22079634	6788	6788
22080638	6794	6794
22081662	6789	6789
22082685	6795	6795
22083689	6802	6802
22084712	6787	6787
22085735	6732	6732
22086740	6748	6748
22087763	6723	6723
22088786	6654	6654
22089790	6658	6658
22090813	6526	6526
22091837	6493	6493
22092841	6526	6526
22093844	6471	6471
22094860	6448	6448
22095862	6483	6483
22096894	6448	6448
22097911	6451	6451
22098913	6434	6434
22099945	6428	6428
22100961	6449	6449
22101963	6459	6459
22103016	6457	6457
22104039	6478	6478
22105043	6546	6546
22106066	6530	6530
22107090	6523	6523
22108094	6558	6558
22109117	6549	6549
22110140	6510	6510
22111144	6501	6501
22112167	6441	6441
22113191	6411	6411
